,drug response class
25639,BT112_11
25640,BT112_11
25641,BT112_11
25642,BT112_11
25643,BT112_11
25644,BT112_11
25645,BT112_11
25646,BT112_11
25647,BT112_11
25648,BT112_11
25649,BT112_12
25650,BT112_11
25651,BT112_15
25652,BT112_11
25653,BT112_11
25654,BT112_11
25655,BT112_11
25656,BT112_11
25657,BT112_11
25658,BT112_11
25659,BT112_11
25660,BT112_5
25661,BT112_15
25662,BT112_11
25663,BT112_11
25664,BT112_11
25665,BT112_11
25666,BT112_11
25667,BT228_7
25668,BT228_5
25669,BT228_4
25670,BT228_5
25671,BT228_7
25672,BT228_5
25673,BT228_19
25674,BT228_7
25675,BT228_7
25676,BT228_7
25677,BT228_7
25678,BT228_2
25679,BT228_7
25680,BT228_4
25681,BT228_4
25682,BT228_7
25683,BT228_7
25684,BT228_7
25685,BT228_4
25686,BT228_7
25687,BT228_2
25688,BT228_4
25689,BT228_4
25690,BT228_4
25691,BT228_7
25692,BT228_7
25693,BT228_4
25694,BT228_7
25695,BT228_7
25696,BT228_7
25697,BT228_5
25698,BT228_5
25699,BT228_5
25700,BT228_7
25701,BT228_5
25702,BT228_5
25703,BT228_7
25704,BT333_9
25705,BT333_7
25706,BT333_12
25707,BT333_9
25708,BT333_9
25709,BT333_7
25710,BT333_12
25711,BT333_9
25712,BT333_9
25713,BT333_9
25714,BT333_9
25715,BT333_9
25716,BT333_9
25717,BT333_7
25718,BT333_9
25719,BT333_8
25720,BT333_9
25721,BT333_9
25722,BT333_12
25723,BT333_9
25724,BT333_9
25725,BT333_9
25726,BT333_9
25727,BT333_19
25728,BT333_9
25729,BT333_10
25730,BT333_9
25731,BT333_22
25732,BT333_9
25733,BT333_9
25734,BT333_7
25735,BT333_7
25736,BT333_9
25737,BT333_9
25738,BT333_9
25739,BT112_11
25740,BT112_11
25741,BT112_11
25742,BT112_3
25743,BT112_12
25744,BT112_11
25745,BT112_11
25746,BT112_11
25747,BT112_11
25748,BT112_11
25749,BT112_11
25750,BT112_11
25751,BT112_11
25752,BT112_11
25753,BT112_12
25754,BT112_11
25755,BT112_11
25756,BT112_11
25757,BT112_11
25758,BT112_11
25759,BT112_11
25760,BT112_11
25761,BT112_11
25762,BT112_11
25763,BT112_11
25764,BT112_13
25765,BT112_11
25766,BT112_11
25767,BT112_11
25768,BT112_11
25769,BT112_11
25770,BT112_11
25771,BT112_11
25772,BT112_11
25773,BT112_11
25774,BT112_11
25775,BT112_11
25776,BT112_11
25777,BT112_11
25778,BT112_12
25779,BT112_11
25780,BT112_11
25781,BT112_11
25782,BT112_4
25783,BT112_11
25784,BT112_11
25785,BT112_11
25786,BT112_11
25787,BT112_14
25788,BT112_11
25789,BT112_11
25790,BT228_2
25791,BT228_7
25792,BT228_7
25793,BT228_7
25794,BT228_5
25795,BT228_7
25796,BT228_7
25797,BT228_7
25798,BT228_4
25799,BT228_7
25800,BT228_17
25801,BT228_7
25802,BT228_5
25803,BT228_5
25804,BT228_5
25805,BT228_4
25806,BT228_7
25807,BT228_7
25808,BT228_5
25809,BT228_7
25810,BT228_5
25811,BT228_7
25812,BT228_7
25813,BT228_7
25814,BT228_7
25815,BT228_4
25816,BT228_7
25817,BT228_7
25818,BT228_6
25819,BT228_7
25820,BT228_7
25821,BT228_7
25822,BT228_7
25823,BT228_3
25824,BT228_7
25825,BT333_9
25826,BT333_9
25827,BT333_9
25828,BT333_1
25829,BT333_9
25830,BT333_9
25831,BT333_9
25832,BT333_9
25833,BT333_9
25834,BT333_9
25835,BT333_9
25836,BT333_9
25837,BT333_9
25838,BT333_7
25839,BT333_12
25840,BT333_9
25841,BT333_9
25842,BT333_12
25843,BT333_9
25844,BT333_9
25845,BT333_9
25846,BT333_12
25847,BT333_9
25848,BT333_9
25849,BT333_9
25850,BT333_25
25851,BT333_9
25852,BT333_9
25853,BT333_9
25854,BT333_9
25855,BT333_9
25856,BT333_9
25857,BT333_9
25858,BT333_22
25859,BT333_12
25860,BT333_9
25861,BT333_9
25862,BT333_9
25863,BT333_9
25864,BT333_9
25865,BT333_9
25866,BT333_9
25867,BT333_9
25868,BT333_9
25869,BT333_19
25870,BT333_9
25871,BT333_9
25872,BT333_12
25873,BT333_12
25874,BT333_9
25875,BT333_9
25876,BT333_9
25877,BT333_9
25878,BT112_11
25879,BT112_11
25880,BT112_11
25881,BT112_11
25882,BT112_19
25883,BT112_12
25884,BT112_11
25885,BT112_11
25886,BT112_11
25887,BT112_11
25888,BT112_11
25889,BT112_11
25890,BT112_11
25891,BT112_11
25892,BT112_11
25893,BT112_11
25894,BT112_11
25895,BT112_11
25896,BT112_11
25897,BT112_15
25898,BT112_11
25899,BT112_11
25900,BT112_11
25901,BT112_11
25902,BT112_11
25903,BT112_11
25904,BT112_12
25905,BT112_11
25906,BT112_11
25907,BT112_11
25908,BT112_11
25909,BT112_11
25910,BT112_11
25911,BT112_11
25912,BT112_11
25913,BT112_11
25914,BT112_11
25915,BT112_11
25916,BT112_11
25917,BT112_11
25918,BT112_11
25919,BT112_11
25920,BT112_11
25921,BT112_11
25922,BT112_11
25923,BT112_12
25924,BT112_11
25925,BT112_11
25926,BT112_11
25927,BT112_11
25928,BT112_11
25929,BT228_7
25930,BT228_5
25931,BT228_7
25932,BT228_7
25933,BT228_7
25934,BT228_7
25935,BT228_7
25936,BT228_7
25937,BT228_7
25938,BT228_2
25939,BT228_7
25940,BT228_7
25941,BT228_7
25942,BT228_16
25943,BT228_7
25944,BT228_5
25945,BT228_7
25946,BT228_7
25947,BT228_5
25948,BT228_7
25949,BT228_7
25950,BT228_4
25951,BT228_7
25952,BT228_7
25953,BT228_3
25954,BT228_6
25955,BT228_7
25956,BT228_7
25957,BT228_7
25958,BT228_11
25959,BT228_7
25960,BT228_7
25961,BT333_12
25962,BT333_7
25963,BT333_9
25964,BT333_9
25965,BT333_10
25966,BT333_9
25967,BT333_9
25968,BT333_9
25969,BT333_9
25970,BT333_9
25971,BT333_9
25972,BT333_12
25973,BT333_9
25974,BT333_9
25975,BT333_9
25976,BT333_9
25977,BT333_9
25978,BT333_9
25979,BT333_7
25980,BT333_9
25981,BT333_8
25982,BT333_9
25983,BT333_9
25984,BT333_9
25985,BT333_9
25986,BT333_9
25987,BT333_7
25988,BT333_7
25989,BT333_9
25990,BT333_9
25991,BT333_7
25992,BT333_7
25993,BT333_7
25994,BT333_9
25995,BT333_9
25996,BT333_9
25997,BT333_7
25998,BT333_9
25999,BT333_9
26000,BT112_11
26001,BT112_17
26002,BT112_11
26003,BT112_11
26004,BT112_17
26005,BT112_11
26006,BT112_11
26007,BT112_16
26008,BT112_11
26009,BT112_12
26010,BT112_11
26011,BT112_11
26012,BT112_12
26013,BT112_11
26014,BT112_11
26015,BT112_11
26016,BT112_12
26017,BT112_11
26018,BT112_11
26019,BT112_11
26020,BT112_12
26021,BT112_11
26022,BT112_12
26023,BT112_12
26024,BT112_11
26025,BT112_11
26026,BT112_11
26027,BT112_11
26028,BT112_12
26029,BT112_11
26030,BT112_11
26031,BT112_11
26032,BT112_12
26033,BT112_12
26034,BT112_11
26035,BT112_11
26036,BT112_11
26037,BT112_11
26038,BT112_5
26039,BT112_11
26040,BT112_11
26041,BT112_11
26042,BT112_11
26043,BT112_11
26044,BT112_11
26045,BT112_11
26046,BT112_11
26047,BT112_11
26048,BT112_11
26049,BT228_7
26050,BT228_2
26051,BT228_18
26052,BT228_5
26053,BT228_7
26054,BT228_2
26055,BT228_4
26056,BT228_7
26057,BT228_7
26058,BT228_7
26059,BT228_7
26060,BT228_10
26061,BT228_2
26062,BT228_5
26063,BT228_5
26064,BT228_7
26065,BT228_2
26066,BT228_7
26067,BT228_5
26068,BT228_7
26069,BT228_4
26070,BT228_7
26071,BT228_7
26072,BT228_7
26073,BT228_7
26074,BT228_5
26075,BT228_7
26076,BT228_7
26077,BT228_4
26078,BT228_4
26079,BT333_12
26080,BT333_9
26081,BT333_9
26082,BT333_9
26083,BT333_9
26084,BT333_9
26085,BT333_9
26086,BT333_9
26087,BT333_9
26088,BT333_9
26089,BT333_9
26090,BT333_9
26091,BT333_9
26092,BT333_9
26093,BT333_9
26094,BT333_12
26095,BT333_9
26096,BT333_9
26097,BT333_7
26098,BT333_7
26099,BT333_9
26100,BT333_7
26101,BT333_12
26102,BT333_9
26103,BT333_9
26104,BT333_9
26105,BT333_9
26106,BT333_12
26107,BT333_9
26108,BT333_7
26109,BT333_9
26110,BT112_11
26111,BT112_11
26112,BT112_11
26113,BT112_11
26114,BT112_11
26115,BT112_11
26116,BT112_5
26117,BT112_11
26118,BT112_11
26119,BT112_11
26120,BT112_12
26121,BT112_11
26122,BT112_11
26123,BT112_11
26124,BT112_11
26125,BT112_11
26126,BT112_11
26127,BT112_11
26128,BT112_11
26129,BT112_11
26130,BT112_11
26131,BT112_11
26132,BT112_11
26133,BT112_11
26134,BT112_11
26135,BT112_11
26136,BT112_11
26137,BT112_11
26138,BT112_11
26139,BT112_11
26140,BT112_13
26141,BT112_11
26142,BT112_11
26143,BT112_11
26144,BT112_11
26145,BT112_11
26146,BT112_11
26147,BT112_11
26148,BT112_11
26149,BT112_11
26150,BT112_11
26151,BT112_11
26152,BT112_11
26153,BT112_11
26154,BT112_11
26155,BT112_11
26156,BT112_11
26157,BT112_11
26158,BT112_11
26159,BT112_11
26160,BT112_11
26161,BT112_12
26162,BT112_11
26163,BT112_11
26164,BT228_7
26165,BT228_7
26166,BT228_7
26167,BT228_4
26168,BT228_7
26169,BT228_7
26170,BT228_5
26171,BT228_7
26172,BT228_7
26173,BT228_7
26174,BT228_7
26175,BT228_7
26176,BT228_9
26177,BT228_2
26178,BT228_10
26179,BT228_5
26180,BT228_7
26181,BT228_7
26182,BT228_7
26183,BT228_7
26184,BT333_9
26185,BT333_12
26186,BT333_9
26187,BT333_9
26188,BT333_9
26189,BT333_12
26190,BT333_9
26191,BT333_9
26192,BT333_9
26193,BT333_9
26194,BT333_9
26195,BT333_9
26196,BT333_9
26197,BT333_9
26198,BT333_7
26199,BT333_9
26200,BT333_9
26201,BT333_9
26202,BT333_9
26203,BT333_9
26204,BT333_2
26205,BT333_5
26206,BT333_9
26207,BT333_9
26208,BT333_12
26209,BT333_9
26210,BT333_9
26211,BT333_9
26212,BT333_9
26213,BT333_12
26214,BT333_9
26215,BT333_3
26216,BT112_11
26217,BT112_11
26218,BT112_11
26219,BT112_11
26220,BT112_11
26221,BT112_11
26222,BT112_23
26223,BT112_12
26224,BT112_11
26225,BT112_16
26226,BT112_11
26227,BT112_11
26228,BT112_11
26229,BT112_11
26230,BT112_11
26231,BT112_11
26232,BT112_11
26233,BT112_12
26234,BT112_11
26235,BT112_11
26236,BT112_11
26237,BT112_11
26238,BT112_11
26239,BT112_11
26240,BT112_12
26241,BT112_11
26242,BT112_11
26243,BT112_11
26244,BT112_12
26245,BT112_11
26246,BT112_11
26247,BT112_11
26248,BT112_11
26249,BT112_11
26250,BT112_12
26251,BT112_11
26252,BT112_11
26253,BT112_11
26254,BT112_11
26255,BT112_11
26256,BT112_12
26257,BT112_11
26258,BT112_15
26259,BT112_11
26260,BT112_11
26261,BT112_12
26262,BT112_11
26263,BT112_11
26264,BT112_11
26265,BT112_11
26266,BT112_11
26267,BT112_11
26268,BT112_11
26269,BT112_11
26270,BT112_12
26271,BT112_11
26272,BT112_4
26273,BT112_11
26274,BT112_11
26275,BT112_11
26276,BT112_11
26277,BT112_11
26278,BT112_11
26279,BT112_11
26280,BT112_11
26281,BT112_11
26282,BT228_4
26283,BT228_7
26284,BT228_7
26285,BT228_7
26286,BT228_7
26287,BT228_7
26288,BT228_7
26289,BT228_7
26290,BT228_2
26291,BT228_5
26292,BT228_10
26293,BT228_5
26294,BT228_7
26295,BT228_7
26296,BT228_7
26297,BT228_4
26298,BT228_2
26299,BT228_7
26300,BT228_7
26301,BT228_10
26302,BT228_7
26303,BT228_12
26304,BT228_5
26305,BT228_5
26306,BT228_4
26307,BT228_7
26308,BT228_7
26309,BT228_7
26310,BT228_7
26311,BT228_5
26312,BT228_7
26313,BT228_7
26314,BT228_7
26315,BT228_5
26316,BT228_5
26317,BT333_9
26318,BT333_12
26319,BT333_7
26320,BT333_12
26321,BT333_9
26322,BT333_9
26323,BT333_7
26324,BT333_9
26325,BT333_9
26326,BT333_9
26327,BT333_9
26328,BT333_9
26329,BT333_9
26330,BT333_9
26331,BT333_12
26332,BT333_9
26333,BT333_9
26334,BT333_9
26335,BT333_9
26336,BT333_15
26337,BT333_9
26338,BT333_9
26339,BT333_9
26340,BT333_9
26341,BT333_9
26342,BT333_9
26343,BT333_12
26344,BT333_9
26345,BT333_12
26346,BT333_9
26347,BT333_9
26348,BT333_9
26349,BT333_9
26350,BT333_9
26351,BT333_10
26352,BT333_9
26353,BT333_9
26354,BT333_12
26355,BT333_9
26356,BT333_9
26357,BT112_12
26358,BT112_11
26359,BT112_11
26360,BT112_11
26361,BT112_11
26362,BT112_11
26363,BT112_11
26364,BT112_11
26365,BT112_11
26366,BT112_12
26367,BT112_11
26368,BT112_11
26369,BT112_23
26370,BT112_11
26371,BT112_12
26372,BT112_11
26373,BT112_11
26374,BT112_11
26375,BT112_11
26376,BT112_11
26377,BT112_11
26378,BT112_11
26379,BT112_11
26380,BT112_11
26381,BT112_11
26382,BT112_15
26383,BT112_11
26384,BT112_11
26385,BT112_11
26386,BT112_11
26387,BT112_1
26388,BT112_11
26389,BT112_11
26390,BT112_11
26391,BT112_11
26392,BT112_11
26393,BT112_11
26394,BT112_11
26395,BT112_11
26396,BT112_5
26397,BT112_11
26398,BT112_11
26399,BT112_16
26400,BT112_11
26401,BT228_7
26402,BT228_7
26403,BT228_7
26404,BT228_7
26405,BT228_5
26406,BT228_7
26407,BT228_7
26408,BT228_6
26409,BT228_7
26410,BT228_2
26411,BT228_10
26412,BT228_7
26413,BT228_2
26414,BT228_4
26415,BT228_7
26416,BT228_7
26417,BT228_7
26418,BT228_7
26419,BT228_11
26420,BT228_7
26421,BT228_7
26422,BT228_7
26423,BT228_7
26424,BT228_5
26425,BT228_7
26426,BT228_7
26427,BT228_5
26428,BT228_7
26429,BT228_7
26430,BT228_7
26431,BT228_7
26432,BT228_7
26433,BT228_5
26434,BT333_7
26435,BT333_9
26436,BT333_9
26437,BT333_9
26438,BT333_9
26439,BT333_9
26440,BT333_9
26441,BT333_9
26442,BT333_9
26443,BT333_7
26444,BT333_17
26445,BT333_10
26446,BT333_9
26447,BT333_9
26448,BT333_9
26449,BT333_10
26450,BT333_9
26451,BT333_9
26452,BT333_9
26453,BT333_9
26454,BT333_10
26455,BT333_12
26456,BT333_9
26457,BT333_9
26458,BT333_9
26459,BT333_12
26460,BT333_9
26461,BT333_12
26462,BT333_9
26463,BT333_9
26464,BT333_9
26465,BT112_11
26466,BT112_11
26467,BT112_11
26468,BT112_11
26469,BT112_11
26470,BT112_11
26471,BT112_11
26472,BT112_11
26473,BT112_11
26474,BT112_11
26475,BT112_11
26476,BT112_14
26477,BT112_11
26478,BT112_13
26479,BT112_11
26480,BT112_11
26481,BT112_12
26482,BT112_11
26483,BT112_11
26484,BT112_11
26485,BT112_11
26486,BT112_11
26487,BT112_11
26488,BT112_11
26489,BT112_11
26490,BT112_11
26491,BT112_11
26492,BT112_11
26493,BT112_11
26494,BT112_11
26495,BT112_11
26496,BT112_11
26497,BT112_11
26498,BT112_11
26499,BT112_3
26500,BT112_17
26501,BT112_11
26502,BT112_13
26503,BT112_11
26504,BT228_4
26505,BT228_5
26506,BT228_7
26507,BT228_7
26508,BT228_7
26509,BT228_7
26510,BT228_7
26511,BT228_7
26512,BT228_6
26513,BT228_7
26514,BT228_7
26515,BT228_7
26516,BT228_4
26517,BT228_7
26518,BT228_2
26519,BT228_7
26520,BT228_7
26521,BT228_7
26522,BT228_5
26523,BT228_12
26524,BT228_7
26525,BT228_7
26526,BT228_7
26527,BT228_6
26528,BT228_4
26529,BT228_7
26530,BT228_6
26531,BT228_7
26532,BT228_7
26533,BT333_9
26534,BT333_9
26535,BT333_5
26536,BT333_15
26537,BT333_9
26538,BT333_9
26539,BT333_9
26540,BT333_9
26541,BT333_9
26542,BT333_9
26543,BT333_7
26544,BT333_8
26545,BT333_9
26546,BT333_12
26547,BT333_9
26548,BT333_9
26549,BT333_9
26550,BT333_9
26551,BT333_9
26552,BT333_9
26553,BT333_9
26554,BT333_9
26555,BT333_9
26556,BT333_9
26557,BT333_9
26558,BT333_9
26559,BT333_9
26560,BT333_12
26561,BT333_9
26562,BT333_11
26563,BT333_9
26564,BT333_8
26565,BT333_12
26566,BT333_12
26567,BT112_11
26568,BT112_11
26569,BT112_11
26570,BT112_11
26571,BT112_11
26572,BT112_11
26573,BT112_13
26574,BT112_11
26575,BT112_11
26576,BT112_11
26577,BT112_11
26578,BT112_8
26579,BT112_11
26580,BT112_11
26581,BT112_11
26582,BT112_11
26583,BT112_11
26584,BT112_11
26585,BT112_11
26586,BT112_11
26587,BT112_11
26588,BT112_15
26589,BT112_11
26590,BT112_11
26591,BT112_11
26592,BT112_11
26593,BT112_11
26594,BT112_16
26595,BT112_12
26596,BT112_11
26597,BT112_11
26598,BT112_11
26599,BT112_11
26600,BT112_11
26601,BT112_11
26602,BT112_11
26603,BT112_11
26604,BT112_11
26605,BT112_12
26606,BT112_13
26607,BT112_11
26608,BT112_20
26609,BT112_11
26610,BT112_11
26611,BT112_11
26612,BT112_11
26613,BT112_11
26614,BT112_11
26615,BT112_12
26616,BT228_7
26617,BT228_4
26618,BT228_5
26619,BT228_7
26620,BT228_7
26621,BT228_7
26622,BT228_7
26623,BT228_7
26624,BT228_7
26625,BT228_4
26626,BT228_7
26627,BT228_5
26628,BT228_4
26629,BT228_7
26630,BT228_3
26631,BT228_7
26632,BT228_5
26633,BT228_7
26634,BT228_7
26635,BT228_7
26636,BT228_7
26637,BT228_6
26638,BT228_7
26639,BT228_1
26640,BT228_7
26641,BT228_7
26642,BT228_5
26643,BT228_7
26644,BT228_2
26645,BT228_3
26646,BT228_4
26647,BT228_7
26648,BT228_7
26649,BT333_9
26650,BT333_10
26651,BT333_9
26652,BT333_9
26653,BT333_9
26654,BT333_9
26655,BT333_9
26656,BT333_9
26657,BT333_12
26658,BT333_9
26659,BT333_9
26660,BT333_9
26661,BT333_9
26662,BT333_9
26663,BT333_9
26664,BT333_9
26665,BT333_9
26666,BT333_9
26667,BT333_9
26668,BT333_7
26669,BT333_7
26670,BT333_9
26671,BT333_23
26672,BT333_9
26673,BT333_12
26674,BT333_10
26675,BT333_9
26676,BT333_9
26677,BT333_9
26678,BT112_11
26679,BT112_12
26680,BT112_11
26681,BT112_11
26682,BT112_11
26683,BT112_11
26684,BT112_11
26685,BT112_11
26686,BT112_11
26687,BT112_8
26688,BT112_15
26689,BT112_11
26690,BT112_11
26691,BT112_11
26692,BT112_11
26693,BT112_11
26694,BT112_11
26695,BT112_11
26696,BT112_11
26697,BT112_11
26698,BT112_11
26699,BT112_7
26700,BT112_11
26701,BT112_11
26702,BT112_11
26703,BT112_11
26704,BT112_7
26705,BT112_11
26706,BT112_11
26707,BT112_15
26708,BT112_11
26709,BT112_11
26710,BT112_11
26711,BT112_11
26712,BT112_11
26713,BT112_11
26714,BT112_11
26715,BT112_11
26716,BT112_11
26717,BT112_11
26718,BT112_12
26719,BT112_11
26720,BT112_11
26721,BT112_12
26722,BT112_11
26723,BT112_11
26724,BT112_11
26725,BT112_12
26726,BT228_7
26727,BT228_7
26728,BT228_4
26729,BT228_7
26730,BT228_2
26731,BT228_7
26732,BT228_4
26733,BT228_7
26734,BT228_20
26735,BT228_7
26736,BT228_7
26737,BT228_5
26738,BT228_7
26739,BT228_7
26740,BT228_7
26741,BT228_4
26742,BT228_4
26743,BT228_7
26744,BT228_7
26745,BT228_7
26746,BT228_4
26747,BT228_7
26748,BT228_7
26749,BT228_7
26750,BT228_7
26751,BT228_7
26752,BT228_7
26753,BT228_3
26754,BT228_2
26755,BT228_4
26756,BT333_9
26757,BT333_7
26758,BT333_9
26759,BT333_13
26760,BT333_9
26761,BT333_7
26762,BT333_9
26763,BT333_9
26764,BT333_10
26765,BT333_9
26766,BT333_6
26767,BT333_12
26768,BT333_9
26769,BT333_9
26770,BT333_7
26771,BT333_9
26772,BT333_8
26773,BT333_9
26774,BT333_9
26775,BT333_4
26776,BT333_9
26777,BT333_9
26778,BT333_7
26779,BT333_9
26780,BT333_10
26781,BT333_9
26782,BT333_9
26783,BT333_10
26784,BT333_19
26785,BT333_9
26786,BT333_13
26787,BT333_9
26788,BT333_9
26789,BT333_9
26790,BT112_11
26791,BT112_11
26792,BT112_11
26793,BT112_11
26794,BT112_11
26795,BT112_11
26796,BT112_11
26797,BT112_11
26798,BT112_11
26799,BT112_11
26800,BT112_11
26801,BT112_11
26802,BT112_11
26803,BT112_11
26804,BT112_11
26805,BT112_11
26806,BT112_13
26807,BT112_11
26808,BT112_11
26809,BT112_11
26810,BT112_20
26811,BT112_11
26812,BT112_16
26813,BT112_11
26814,BT112_11
26815,BT112_11
26816,BT112_11
26817,BT112_13
26818,BT112_16
26819,BT112_17
26820,BT112_15
26821,BT112_12
26822,BT112_11
26823,BT112_5
26824,BT112_11
26825,BT112_11
26826,BT112_11
26827,BT112_11
26828,BT228_7
26829,BT228_6
26830,BT228_5
26831,BT228_7
26832,BT228_7
26833,BT228_7
26834,BT228_2
26835,BT228_7
26836,BT228_7
26837,BT228_5
26838,BT228_7
26839,BT228_7
26840,BT228_7
26841,BT228_2
26842,BT228_7
26843,BT228_7
26844,BT228_5
26845,BT228_7
26846,BT228_7
26847,BT228_4
26848,BT228_7
26849,BT228_7
26850,BT228_7
26851,BT228_7
26852,BT228_7
26853,BT228_7
26854,BT228_7
26855,BT228_7
26856,BT228_7
26857,BT228_7
26858,BT228_5
26859,BT228_7
26860,BT228_7
26861,BT228_7
26862,BT228_7
26863,BT333_9
26864,BT333_12
26865,BT333_12
26866,BT333_9
26867,BT333_9
26868,BT333_12
26869,BT333_9
26870,BT333_9
26871,BT333_9
26872,BT333_9
26873,BT333_9
26874,BT333_9
26875,BT333_9
26876,BT333_10
26877,BT333_9
26878,BT333_9
26879,BT333_9
26880,BT333_9
26881,BT333_9
26882,BT333_9
26883,BT333_9
26884,BT333_7
26885,BT333_7
26886,BT333_9
26887,BT333_9
26888,BT333_9
26889,BT333_9
26890,BT333_9
26891,BT333_9
26892,BT333_12
26893,BT333_9
26894,BT112_11
26895,BT112_11
26896,BT112_12
26897,BT112_11
26898,BT112_11
26899,BT112_11
26900,BT112_15
26901,BT112_11
26902,BT112_11
26903,BT112_11
26904,BT112_11
26905,BT112_11
26906,BT112_11
26907,BT112_11
26908,BT112_11
26909,BT112_12
26910,BT112_11
26911,BT112_11
26912,BT112_7
26913,BT112_11
26914,BT112_11
26915,BT112_11
26916,BT112_11
26917,BT112_11
26918,BT112_11
26919,BT112_11
26920,BT112_11
26921,BT112_11
26922,BT112_11
26923,BT112_11
26924,BT112_11
26925,BT112_11
26926,BT112_11
26927,BT112_11
26928,BT112_11
26929,BT112_11
26930,BT112_11
26931,BT112_11
26932,BT112_14
26933,BT112_11
26934,BT112_11
26935,BT112_11
26936,BT112_11
26937,BT112_11
26938,BT112_11
26939,BT112_11
26940,BT112_11
26941,BT112_13
26942,BT112_11
26943,BT112_11
26944,BT112_3
26945,BT112_12
26946,BT228_7
26947,BT228_5
26948,BT228_4
26949,BT228_5
26950,BT228_7
26951,BT228_7
26952,BT228_7
26953,BT228_5
26954,BT228_4
26955,BT228_5
26956,BT228_4
26957,BT228_4
26958,BT228_7
26959,BT228_4
26960,BT228_5
26961,BT228_7
26962,BT228_7
26963,BT228_7
26964,BT228_5
26965,BT228_7
26966,BT228_7
26967,BT228_7
26968,BT228_4
26969,BT228_7
26970,BT228_9
26971,BT228_7
26972,BT228_7
26973,BT228_10
26974,BT228_2
26975,BT228_7
26976,BT228_7
26977,BT228_7
26978,BT228_7
26979,BT228_7
26980,BT228_7
26981,BT228_7
26982,BT333_9
26983,BT333_7
26984,BT333_7
26985,BT333_9
26986,BT333_10
26987,BT333_9
26988,BT333_9
26989,BT333_9
26990,BT333_9
26991,BT333_7
26992,BT333_7
26993,BT333_18
26994,BT333_9
26995,BT333_9
26996,BT333_7
26997,BT333_9
26998,BT333_12
26999,BT333_9
27000,BT333_7
27001,BT333_9
27002,BT333_12
27003,BT333_9
27004,BT112_11
27005,BT112_11
27006,BT112_11
27007,BT112_11
27008,BT112_11
27009,BT112_11
27010,BT112_17
27011,BT112_11
27012,BT112_11
27013,BT112_11
27014,BT112_11
27015,BT112_11
27016,BT112_11
27017,BT112_11
27018,BT112_11
27019,BT112_11
27020,BT112_11
27021,BT112_11
27022,BT112_11
27023,BT112_11
27024,BT112_11
27025,BT112_17
27026,BT112_11
27027,BT112_11
27028,BT112_12
27029,BT112_11
27030,BT112_11
27031,BT112_11
27032,BT112_11
27033,BT112_11
27034,BT112_11
27035,BT112_11
27036,BT112_11
27037,BT112_11
27038,BT112_11
27039,BT112_11
27040,BT112_11
27041,BT112_11
27042,BT112_11
27043,BT112_11
27044,BT112_11
27045,BT112_11
27046,BT112_11
27047,BT112_11
27048,BT112_11
27049,BT112_11
27050,BT112_11
27051,BT228_5
27052,BT228_7
27053,BT228_7
27054,BT228_7
27055,BT228_5
27056,BT228_4
27057,BT228_5
27058,BT228_7
27059,BT228_7
27060,BT228_7
27061,BT228_5
27062,BT228_7
27063,BT228_7
27064,BT228_7
27065,BT228_5
27066,BT228_4
27067,BT228_5
27068,BT228_7
27069,BT228_2
27070,BT228_5
27071,BT228_5
27072,BT228_7
27073,BT228_7
27074,BT228_4
27075,BT228_7
27076,BT228_7
27077,BT228_5
27078,BT228_5
27079,BT333_9
27080,BT333_9
27081,BT333_9
27082,BT333_9
27083,BT333_24
27084,BT333_9
27085,BT333_9
27086,BT333_9
27087,BT333_9
27088,BT333_9
27089,BT333_9
27090,BT333_9
27091,BT333_9
27092,BT333_9
27093,BT333_9
27094,BT333_9
27095,BT333_4
27096,BT333_9
27097,BT333_7
27098,BT333_9
27099,BT333_9
27100,BT333_9
27101,BT333_9
27102,BT333_9
27103,BT333_9
27104,BT333_12
27105,BT333_10
27106,BT333_9
27107,BT333_12
27108,BT333_9
27109,BT333_9
27110,BT333_9
27111,BT333_9
27112,BT333_9
27113,BT333_7
27114,BT333_10
27115,BT333_10
27116,BT333_13
27117,BT333_9
27118,BT333_12
27119,BT112_11
27120,BT112_11
27121,BT112_11
27122,BT112_11
27123,BT112_11
27124,BT112_17
27125,BT112_11
27126,BT112_11
27127,BT112_11
27128,BT112_11
27129,BT112_11
27130,BT112_11
27131,BT112_11
27132,BT112_12
27133,BT112_11
27134,BT112_11
27135,BT112_11
27136,BT112_11
27137,BT112_11
27138,BT112_11
27139,BT112_11
27140,BT112_13
27141,BT112_11
27142,BT112_11
27143,BT112_11
27144,BT112_11
27145,BT112_11
27146,BT112_11
27147,BT112_11
27148,BT112_11
27149,BT112_11
27150,BT112_11
27151,BT112_11
27152,BT112_11
27153,BT112_9
27154,BT112_11
27155,BT112_11
27156,BT112_11
27157,BT112_13
27158,BT112_11
27159,BT112_11
27160,BT112_11
27161,BT112_11
27162,BT112_11
27163,BT112_11
27164,BT112_11
27165,BT112_11
27166,BT228_7
27167,BT228_7
27168,BT228_7
27169,BT228_5
27170,BT228_7
27171,BT228_7
27172,BT228_5
27173,BT228_6
27174,BT228_7
27175,BT228_7
27176,BT228_7
27177,BT228_7
27178,BT228_7
27179,BT228_7
27180,BT228_7
27181,BT228_7
27182,BT228_5
27183,BT228_4
27184,BT228_7
27185,BT228_7
27186,BT228_2
27187,BT228_5
27188,BT228_7
27189,BT228_7
27190,BT228_7
27191,BT228_7
27192,BT228_6
